*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
C5,4,4,4,4,3.9611,3.8802,3.9323,3.7703,2.0258,1.3061,0.8465,0.507,0.3003,0.2084,0.1733,0.1583,0.1462,0.1366,0.1291,0.1226,0.1173,0.1106,0.1073,0.1022,0.0974,0.0953,0.0928,0.0904,0.088,0.0884,0.0876,0.088,0.0879,0.0866,0.0863,0.0851,0.0851,0.0817,0.0765,0.0703,0.0655,0.0627,0.0613,0.0592,0.0577,0.0564,0.057,0.0545,0.0544,0.0525,0.0521,0.0513,0.0504,0.0502,0.049,0.0481,0.048,0.0474,0.0475,0.0482,0.0512,0.0508,0.0502,0.0505,0.0506,0.0485,0.0487,0.0482,0.0479,0.0471,0.0471,0.0458,0.0454,0.0455,0.0454,0.0443,0.0433,0.0456,0.0431,0.0423,0.0408,0.0408,0.0404,0.0404,0.0409,0.0427,0.0438,0.0435,0.0429,0.0427,0.0419,0.0422,0.042,0.0422,0.0425,0.0431,0.0435,0.0434,0.0447,0.0459,0.0453,0.0453,0.0462
C6,4,4,4,4,4,3.8681,3.9284,3.6513,2.0348,1.3131,0.8499,0.5086,0.3006,0.2086,0.1732,0.158,0.1451,0.1365,0.1287,0.1217,0.1168,0.11,0.1066,0.1019,0.0968,0.0946,0.0921,0.0917,0.0895,0.0885,0.0883,0.0887,0.0873,0.0865,0.0857,0.0854,0.085,0.0817,0.0761,0.0698,0.065,0.0623,0.0614,0.0589,0.057,0.0566,0.0566,0.0546,0.0543,0.0521,0.0523,0.0513,0.0509,0.0501,0.0489,0.0477,0.0476,0.0477,0.048,0.0482,0.0514,0.0507,0.0506,0.0503,0.0501,0.0482,0.0487,0.0483,0.0478,0.0473,0.0467,0.0455,0.0453,0.0454,0.0453,0.0444,0.0432,0.0455,0.0426,0.0419,0.0408,0.0408,0.0404,0.0402,0.0411,0.043,0.044,0.0438,0.0431,0.0423,0.0421,0.0422,0.0417,0.0418,0.0427,0.0432,0.0432,0.0431,0.0439,0.0451,0.0444,0.0445,0.0458
C7,4,4,4,4,4,4,3.6988,3.7158,2.0291,1.3029,0.844,0.5027,0.2963,0.2049,0.1688,0.152,0.1404,0.131,0.1225,0.1187,0.1131,0.1052,0.1033,0.0961,0.0899,0.0906,0.0881,0.0887,0.0851,0.0867,0.0854,0.0853,0.0867,0.0854,0.0851,0.0835,0.0849,0.0808,0.0761,0.07,0.0646,0.0617,0.0614,0.0589,0.058,0.0564,0.0572,0.0553,0.0535,0.053,0.0529,0.0521,0.0512,0.0504,0.0499,0.0488,0.0488,0.0484,0.0491,0.0497,0.0524,0.0519,0.0512,0.0509,0.0513,0.0496,0.0498,0.0491,0.0487,0.0485,0.0479,0.0468,0.0467,0.0464,0.0466,0.0456,0.0448,0.0465,0.0439,0.0435,0.0422,0.0422,0.0418,0.0414,0.0423,0.044,0.0454,0.0444,0.0441,0.0441,0.0438,0.0438,0.0431,0.0438,0.044,0.0451,0.0451,0.0451,0.0457,0.047,0.047,0.0469,0.0472
C8,4,4,3.8526,3.7823,3.956,4,3.7397,3.6366,2.0292,1.3082,0.8478,0.5091,0.303,0.2145,0.1786,0.163,0.1505,0.1402,0.1335,0.1272,0.1226,0.1158,0.1122,0.1059,0.1005,0.1005,0.0981,0.0957,0.094,0.0938,0.0924,0.093,0.0916,0.0913,0.0915,0.0902,0.09,0.0862,0.0811,0.0741,0.0699,0.0669,0.0654,0.0632,0.0624,0.0609,0.061,0.059,0.0589,0.0569,0.0562,0.0555,0.055,0.0543,0.0538,0.0523,0.0521,0.0519,0.052,0.0523,0.0554,0.0551,0.0545,0.0543,0.0548,0.0526,0.0529,0.0526,0.0519,0.0513,0.0505,0.05,0.0498,0.0494,0.0495,0.0488,0.0474,0.0493,0.0467,0.046,0.0445,0.0447,0.0443,0.0441,0.0453,0.0469,0.0477,0.0473,0.0469,0.0465,0.0457,0.0462,0.0462,0.0463,0.0465,0.047,0.0475,0.0473,0.0483,0.0495,0.0489,0.049,0.05
C9,4,4,4,4,4,4,3.9392,3.6584,2.0402,1.3144,0.8504,0.5092,0.3003,0.2086,0.1737,0.1581,0.146,0.1356,0.1289,0.1218,0.1171,0.1107,0.1071,0.1013,0.0972,0.0951,0.0921,0.0908,0.0888,0.0888,0.0878,0.0872,0.0872,0.0856,0.0859,0.0849,0.0847,0.0806,0.0753,0.0697,0.0648,0.0619,0.0608,0.0585,0.0571,0.0561,0.0558,0.0549,0.0538,0.0518,0.051,0.0507,0.0498,0.0494,0.0482,0.0474,0.0471,0.047,0.0469,0.0473,0.0503,0.0502,0.0498,0.0494,0.05,0.0477,0.048,0.0477,0.0468,0.0469,0.0462,0.0453,0.0448,0.0447,0.0448,0.0442,0.0427,0.0444,0.042,0.0415,0.04,0.0402,0.0398,0.0394,0.0406,0.0419,0.0433,0.0425,0.042,0.0415,0.0412,0.0416,0.041,0.0417,0.0422,0.0427,0.0428,0.0428,0.0435,0.0448,0.0445,0.0443,0.0455
C10,4,4,4,4,4,4,3.9438,3.7813,2.0337,1.3089,0.8472,0.5078,0.2998,0.2081,0.1741,0.1577,0.1452,0.1363,0.1294,0.1226,0.1173,0.1105,0.1069,0.102,0.0973,0.0954,0.0924,0.0906,0.0891,0.0885,0.0878,0.0873,0.087,0.0864,0.0859,0.0857,0.0845,0.0814,0.0756,0.07,0.0651,0.0623,0.0612,0.0584,0.0577,0.0562,0.0565,0.0552,0.0537,0.0524,0.052,0.0512,0.0499,0.0502,0.0496,0.0475,0.0476,0.0474,0.048,0.0478,0.0509,0.0508,0.0506,0.0505,0.0508,0.0487,0.049,0.0485,0.048,0.0474,0.0464,0.0459,0.0455,0.0455,0.0459,0.0449,0.0432,0.0451,0.0426,0.0418,0.0408,0.0409,0.0406,0.0403,0.0407,0.0431,0.0442,0.0437,0.0433,0.0425,0.0421,0.0424,0.0423,0.0428,0.0428,0.0434,0.0437,0.0436,0.0445,0.0458,0.0453,0.0457,0.0463
C11,4,4,4,4,4,4,3.7631,3.6561,2.0543,1.3217,0.8568,0.5154,0.3057,0.2124,0.1781,0.1619,0.1499,0.1398,0.1332,0.1263,0.1207,0.1142,0.1111,0.1056,0.1006,0.099,0.0957,0.0944,0.0912,0.0919,0.0921,0.0912,0.0911,0.0894,0.0896,0.0887,0.089,0.0846,0.0798,0.074,0.0686,0.0653,0.0645,0.0614,0.0608,0.0596,0.0597,0.0579,0.0571,0.0554,0.0552,0.054,0.0527,0.0526,0.052,0.0511,0.0504,0.0504,0.0503,0.051,0.054,0.0541,0.0531,0.0531,0.0535,0.0512,0.0516,0.0511,0.0503,0.0501,0.0496,0.0487,0.0483,0.0484,0.0481,0.0477,0.0461,0.048,0.0456,0.0448,0.0438,0.0436,0.0434,0.0431,0.044,0.0455,0.0468,0.0467,0.0462,0.0455,0.0448,0.0449,0.0447,0.0453,0.0456,0.0461,0.0463,0.0463,0.0471,0.0482,0.0479,0.0477,0.0485
C12,3.7162,4,4,4,4,4,3.6379,3.6551,2.058,1.3242,0.8579,0.5155,0.3055,0.2132,0.1779,0.1625,0.1503,0.1407,0.1329,0.1266,0.1211,0.1147,0.1108,0.1052,0.1011,0.0991,0.0963,0.0943,0.0915,0.0919,0.0914,0.0916,0.0908,0.0897,0.0897,0.0888,0.0882,0.0848,0.0798,0.0733,0.0681,0.0657,0.0643,0.0617,0.0604,0.0592,0.06,0.0579,0.057,0.0551,0.0554,0.0538,0.053,0.0527,0.0517,0.0507,0.0503,0.05,0.0502,0.0506,0.0534,0.0534,0.0525,0.0523,0.0527,0.051,0.0511,0.051,0.0499,0.0496,0.0493,0.0478,0.0478,0.0475,0.0473,0.0468,0.0451,0.0475,0.0452,0.0441,0.0428,0.0427,0.0429,0.0424,0.043,0.0446,0.0462,0.0456,0.045,0.0446,0.0442,0.0445,0.0445,0.0447,0.0446,0.0453,0.0455,0.0456,0.0467,0.0481,0.0473,0.0474,0.0482
C13,4,4,4,4,4,4,4,3.6387,2.0472,1.3084,0.8447,0.4981,0.2916,0.2066,0.1644,0.1456,0.1357,0.1225,0.1182,0.1105,0.1051,0.0986,0.0966,0.0896,0.081,0.079,0.0813,0.0861,0.0759,0.0784,0.0734,0.0754,0.0782,0.0777,0.076,0.0772,0.0826,0.0804,0.0761,0.0704,0.0645,0.0627,0.0618,0.0585,0.0582,0.0578,0.0569,0.0552,0.0545,0.0525,0.0524,0.0512,0.0504,0.0502,0.0497,0.0479,0.0481,0.0479,0.0479,0.0486,0.0515,0.0512,0.0511,0.0504,0.0506,0.049,0.0491,0.0484,0.0478,0.0473,0.0474,0.046,0.0455,0.0457,0.0455,0.0446,0.0433,0.0454,0.0428,0.0426,0.0411,0.0406,0.0409,0.0403,0.0408,0.0428,0.0437,0.0438,0.043,0.0426,0.0423,0.0424,0.0422,0.0421,0.0426,0.0429,0.0435,0.0432,0.0442,0.0458,0.045,0.0453,0.0459
C14,4,4,4,4,4,4,3.6306,3.7786,2.0587,1.3228,0.8557,0.512,0.3015,0.2098,0.1742,0.159,0.1462,0.137,0.1295,0.1227,0.1168,0.1106,0.107,0.1013,0.0969,0.095,0.0922,0.0908,0.0894,0.0887,0.0879,0.0873,0.087,0.0865,0.0861,0.0866,0.0853,0.0811,0.0761,0.0702,0.0647,0.062,0.0608,0.0582,0.0573,0.0561,0.0565,0.0542,0.0537,0.0524,0.052,0.0505,0.0498,0.0496,0.0481,0.0477,0.0473,0.0468,0.0471,0.048,0.0506,0.0505,0.0498,0.0491,0.0501,0.0481,0.0481,0.048,0.0472,0.0468,0.046,0.045,0.045,0.0446,0.0446,0.0439,0.0428,0.0449,0.0421,0.0416,0.0399,0.0398,0.0396,0.0393,0.0404,0.042,0.0432,0.0427,0.0422,0.0419,0.0414,0.0414,0.0411,0.0418,0.042,0.0426,0.0428,0.0428,0.0435,0.0448,0.0443,0.0447,0.0458
C15,4,4,4,3.8244,4,3.877,3.932,3.7838,2.0561,1.3211,0.8541,0.5117,0.302,0.2106,0.1753,0.1601,0.1477,0.138,0.131,0.1242,0.118,0.1115,0.1082,0.1029,0.0978,0.0961,0.0934,0.091,0.0891,0.089,0.0897,0.0894,0.0888,0.0867,0.087,0.086,0.0852,0.0827,0.0774,0.0709,0.0658,0.0633,0.0618,0.0593,0.0587,0.0572,0.0579,0.0557,0.0545,0.0536,0.0527,0.0521,0.0516,0.0509,0.05,0.0488,0.0483,0.0477,0.0484,0.0482,0.052,0.0514,0.0506,0.0506,0.0509,0.0491,0.049,0.0487,0.0481,0.0477,0.0472,0.0461,0.0461,0.0459,0.0455,0.0447,0.0435,0.0452,0.0427,0.0423,0.0409,0.0407,0.0408,0.0404,0.0412,0.0426,0.0439,0.0438,0.0432,0.0424,0.0422,0.0425,0.0423,0.0422,0.0427,0.0432,0.0435,0.0434,0.0448,0.0457,0.0455,0.0456,0.0462
C16,4,4,4,3.8208,4,3.8753,3.9368,3.6532,2.0577,1.3225,0.8551,0.5121,0.3025,0.2107,0.1756,0.1604,0.1472,0.1375,0.1304,0.1235,0.1177,0.1117,0.1083,0.1027,0.0978,0.0957,0.0935,0.0923,0.0905,0.0902,0.0897,0.0887,0.0882,0.0874,0.0865,0.086,0.0859,0.0821,0.0767,0.0714,0.0663,0.0632,0.0618,0.0595,0.0582,0.0572,0.0574,0.0555,0.0544,0.0531,0.0528,0.0516,0.0509,0.0507,0.0494,0.0487,0.0477,0.0479,0.0484,0.0484,0.052,0.0513,0.0504,0.0506,0.0503,0.0488,0.0492,0.049,0.0477,0.0476,0.0467,0.0461,0.0455,0.0458,0.0455,0.0449,0.0433,0.0456,0.043,0.0421,0.0409,0.0407,0.0405,0.0403,0.0409,0.0429,0.0438,0.0438,0.0431,0.0427,0.0423,0.0427,0.0421,0.0426,0.0429,0.0435,0.0436,0.0436,0.0447,0.0458,0.0453,0.0456,0.0463
C17,4,4,4,4,4,3.8724,3.9334,3.7808,2.056,1.3221,0.8534,0.51,0.2999,0.2078,0.1733,0.1581,0.1443,0.1358,0.1283,0.1216,0.1163,0.1099,0.1064,0.101,0.0954,0.0943,0.0917,0.0906,0.0884,0.0881,0.0874,0.0877,0.0867,0.0857,0.0855,0.085,0.0848,0.0804,0.0757,0.0698,0.0644,0.0617,0.0607,0.058,0.0573,0.0563,0.0568,0.0539,0.054,0.0515,0.0513,0.051,0.0497,0.0495,0.0485,0.0471,0.0471,0.047,0.0474,0.0472,0.05,0.0499,0.0494,0.0496,0.0497,0.0483,0.048,0.048,0.0472,0.0463,0.0461,0.0447,0.0443,0.0445,0.0443,0.0438,0.0423,0.0445,0.0419,0.0412,0.0399,0.0398,0.0398,0.0392,0.04,0.0417,0.0429,0.0427,0.0421,0.0417,0.0411,0.0415,0.0413,0.0415,0.0418,0.0422,0.0424,0.0424,0.0433,0.0447,0.0445,0.0448,0.0453
C18,4,4,4,4,4,4,3.9327,3.773,2.0607,1.3227,0.8538,0.5102,0.2999,0.2084,0.1734,0.1578,0.1455,0.1354,0.128,0.1219,0.1159,0.1091,0.1063,0.1008,0.097,0.0935,0.0919,0.0906,0.0885,0.0884,0.0873,0.0877,0.0874,0.0862,0.0866,0.0854,0.0857,0.0811,0.0756,0.0688,0.065,0.0619,0.0605,0.0589,0.0575,0.0558,0.056,0.0544,0.0532,0.0522,0.0519,0.0509,0.0501,0.0499,0.0492,0.0478,0.0471,0.0473,0.0473,0.0473,0.0513,0.0504,0.0497,0.0496,0.0498,0.0479,0.0484,0.0485,0.0475,0.0468,0.0467,0.0455,0.0451,0.0451,0.0451,0.0441,0.0425,0.0449,0.0421,0.0414,0.0404,0.0399,0.0397,0.0398,0.0399,0.0418,0.0428,0.0427,0.0414,0.0418,0.0413,0.0397,0.0384,0.038,0.0382,0.0388,0.0415,0.0414,0.043,0.0443,0.0439,0.0441,0.0449
C19,4,4,4,4,4,4,3.8932,3.7165,2.0529,1.3156,0.8491,0.5039,0.2967,0.2044,0.1687,0.1541,0.1416,0.1308,0.1236,0.1165,0.1126,0.1055,0.1037,0.0959,0.091,0.0892,0.089,0.0885,0.0878,0.0858,0.0843,0.0863,0.0857,0.0843,0.0847,0.0828,0.0831,0.0807,0.0746,0.0685,0.0633,0.0597,0.0609,0.0573,0.0563,0.0555,0.0556,0.0545,0.0532,0.0517,0.0512,0.0502,0.0495,0.0481,0.0468,0.0466,0.046,0.0455,0.0465,0.047,0.0499,0.0503,0.0488,0.0486,0.0486,0.0476,0.0475,0.0469,0.0458,0.0462,0.0454,0.0445,0.0442,0.0447,0.044,0.0436,0.0421,0.0445,0.0414,0.041,0.0393,0.0394,0.0391,0.0393,0.0401,0.0411,0.0423,0.0421,0.0414,0.0415,0.0412,0.0408,0.0411,0.0411,0.0418,0.042,0.0425,0.0425,0.0432,0.0446,0.0438,0.0446,0.0452
C20,4,4,4,4,4,4,4,3.7259,2.0632,1.3274,0.8586,0.5143,0.3029,0.2154,0.1808,0.1646,0.1509,0.142,0.1342,0.1282,0.1228,0.1163,0.1131,0.1068,0.1033,0.1018,0.0983,0.0969,0.0951,0.0937,0.094,0.0943,0.0938,0.092,0.0927,0.0917,0.0901,0.0872,0.0811,0.0765,0.0708,0.0672,0.0672,0.0646,0.0635,0.0622,0.0631,0.0609,0.0599,0.0583,0.0578,0.0566,0.0567,0.0553,0.0548,0.0535,0.0534,0.0531,0.0532,0.0534,0.0568,0.0565,0.0559,0.0555,0.0559,0.0542,0.054,0.0536,0.0532,0.0523,0.0522,0.0512,0.0507,0.0506,0.0501,0.0499,0.0484,0.0504,0.0484,0.0473,0.0458,0.0461,0.0456,0.0454,0.0465,0.0478,0.0494,0.0489,0.0479,0.0476,0.0474,0.0474,0.0472,0.0472,0.0479,0.0483,0.0487,0.0487,0.0496,0.0508,0.0504,0.0504,0.0512
C21,4,4,4,4,4,4,3.9355,3.654,2.0563,1.3205,0.8525,0.5104,0.3009,0.2096,0.1744,0.1592,0.1471,0.1373,0.1296,0.1233,0.1178,0.1115,0.108,0.1026,0.0972,0.0958,0.0935,0.0922,0.0898,0.09,0.0892,0.0889,0.0886,0.0875,0.087,0.0864,0.0861,0.0823,0.0769,0.0713,0.0662,0.0634,0.0614,0.0592,0.0585,0.0574,0.0575,0.0559,0.0546,0.0534,0.0532,0.0519,0.0511,0.0509,0.0499,0.0488,0.0478,0.048,0.0482,0.0488,0.0512,0.0515,0.0505,0.0501,0.051,0.0484,0.0491,0.0483,0.0482,0.0474,0.047,0.046,0.0458,0.0459,0.0455,0.0451,0.043,0.0451,0.0427,0.0423,0.0407,0.0405,0.0403,0.0401,0.041,0.0427,0.0437,0.0437,0.0428,0.0425,0.0419,0.0421,0.0419,0.043,0.0425,0.0431,0.0434,0.0433,0.0442,0.0454,0.045,0.0453,0.0459
C22,4,4,4,4,3.9622,3.6974,3.9356,3.6531,1.9938,1.2735,0.8229,0.4946,0.2933,0.2051,0.1711,0.1564,0.1436,0.1348,0.1269,0.1207,0.1155,0.109,0.1054,0.1002,0.0954,0.0933,0.0916,0.0892,0.0869,0.087,0.0865,0.0858,0.0854,0.0844,0.0854,0.0849,0.0839,0.0803,0.0759,0.0694,0.0653,0.0618,0.0609,0.0583,0.0576,0.0565,0.0565,0.0546,0.0539,0.0527,0.052,0.0514,0.0504,0.0501,0.0493,0.0481,0.0476,0.0475,0.0475,0.0477,0.0515,0.0509,0.05,0.0499,0.0504,0.0483,0.0488,0.0482,0.0474,0.0474,0.0467,0.0458,0.0454,0.0454,0.0449,0.0443,0.0427,0.0455,0.0424,0.0419,0.0403,0.0402,0.0402,0.0404,0.0411,0.0425,0.0438,0.0433,0.0427,0.0423,0.0416,0.0423,0.0419,0.0423,0.0426,0.0428,0.0435,0.0433,0.0441,0.0459,0.045,0.0455,0.0464
C23,4,4,4,4,4,4,3.757,3.6509,2.0735,1.3288,0.8566,0.5139,0.3039,0.2124,0.1773,0.1615,0.1492,0.1392,0.1307,0.1253,0.1188,0.1128,0.1089,0.1032,0.0991,0.0964,0.0939,0.0928,0.0904,0.09,0.0896,0.0902,0.0889,0.0888,0.0872,0.0873,0.0869,0.0832,0.0784,0.0716,0.0666,0.0639,0.0626,0.0601,0.0591,0.0576,0.058,0.0556,0.0548,0.0541,0.0533,0.0524,0.0513,0.0517,0.0505,0.0491,0.0486,0.0484,0.0488,0.0492,0.0526,0.052,0.0511,0.051,0.0515,0.0495,0.0498,0.0491,0.0489,0.0484,0.0474,0.0464,0.0461,0.0464,0.046,0.0451,0.044,0.0459,0.0436,0.0426,0.0412,0.0412,0.0409,0.0408,0.0418,0.0433,0.0446,0.0438,0.0432,0.0428,0.0423,0.0427,0.0423,0.0427,0.0436,0.0438,0.0442,0.044,0.0449,0.0464,0.0458,0.046,0.0467
C24,4,4,4,4,4,4,4,3.7797,2.0653,1.326,0.8585,0.5195,0.3109,0.2209,0.1858,0.1697,0.1573,0.1468,0.139,0.1332,0.1273,0.1203,0.1165,0.1118,0.1069,0.104,0.1019,0.1008,0.098,0.0976,0.0984,0.0969,0.0963,0.0957,0.0956,0.0946,0.0941,0.0908,0.0853,0.0789,0.0742,0.0702,0.0702,0.0675,0.0668,0.0653,0.0652,0.0632,0.063,0.0615,0.0606,0.0597,0.0591,0.0586,0.0578,0.0567,0.0563,0.0559,0.0566,0.0568,0.0599,0.0593,0.0588,0.0583,0.0591,0.0567,0.0573,0.0565,0.0556,0.0552,0.0553,0.0537,0.0533,0.0534,0.0531,0.0525,0.0511,0.0533,0.0505,0.0498,0.0485,0.0486,0.048,0.0479,0.0487,0.0503,0.0515,0.0512,0.0501,0.05,0.0494,0.0497,0.0496,0.0498,0.0508,0.0507,0.0509,0.0512,0.0518,0.0531,0.0525,0.0531,0.0536
D1,3.7194,3.6871,3.5617,3.4966,3.5299,3.3978,3.5404,3.0466,0.7502,0.3626,0.2487,0.1938,0.1415,0.117,0.1051,0.0982,0.0909,0.0846,0.0788,0.0744,0.0709,0.0666,0.064,0.0599,0.0566,0.055,0.0527,0.0509,0.0487,0.0474,0.0457,0.0446,0.0437,0.0434,0.0435,0.0417,0.0419,0.0407,0.0409,0.0408,0.0401,0.0389,0.0394,0.0385,0.0385,0.0383,0.0394,0.0378,0.037,0.0367,0.0366,0.0371,0.0367,0.0371,0.0372,0.0362,0.037,0.0366,0.0368,0.0377,0.0411,0.0412,0.0411,0.0413,0.0412,0.0393,0.0399,0.0402,0.0399,0.0398,0.0399,0.039,0.0387,0.0389,0.0389,0.038,0.0371,0.0392,0.0366,0.036,0.0345,0.0347,0.0345,0.0343,0.0353,0.0364,0.0378,0.0381,0.0375,0.037,0.0367,0.0364,0.0365,0.0367,0.0376,0.0377,0.038,0.0384,0.0391,0.0405,0.0403,0.0406,0.0413
D2,3.544,3.512,3.5525,3.6292,3.5383,3.5739,3.3911,3.0537,0.7549,0.364,0.2493,0.1945,0.1418,0.1173,0.1057,0.0985,0.0902,0.0847,0.0789,0.0752,0.0714,0.0664,0.0645,0.0603,0.0569,0.0559,0.0527,0.051,0.0492,0.048,0.0451,0.0445,0.043,0.0435,0.0428,0.0417,0.0414,0.0401,0.0414,0.0402,0.0389,0.0385,0.0394,0.0386,0.0387,0.0381,0.0389,0.0377,0.0373,0.0369,0.037,0.0366,0.0368,0.0372,0.037,0.0361,0.0373,0.0366,0.037,0.0372,0.041,0.0408,0.0402,0.0406,0.0409,0.0392,0.0398,0.0396,0.0392,0.0395,0.0393,0.0389,0.0384,0.0384,0.0385,0.0376,0.0365,0.0389,0.0362,0.0357,0.0342,0.0344,0.034,0.0338,0.0348,0.0365,0.0375,0.0375,0.0368,0.0363,0.0361,0.0361,0.0365,0.0365,0.0368,0.0374,0.0374,0.0377,0.0388,0.0402,0.0397,0.0397,0.0407
D3,3.7216,3.8145,3.5808,3.5196,3.5351,3.5756,3.4584,3.0269,0.751,0.3625,0.2484,0.1937,0.1418,0.117,0.1046,0.0984,0.0906,0.0842,0.0797,0.0745,0.0713,0.0659,0.0644,0.0599,0.0565,0.0551,0.0519,0.0509,0.0486,0.0478,0.046,0.0446,0.0433,0.0437,0.0433,0.0414,0.0411,0.0406,0.0411,0.0405,0.0393,0.0392,0.0394,0.0385,0.038,0.0388,0.0387,0.0382,0.0378,0.0363,0.0367,0.0369,0.0367,0.0378,0.0371,0.0364,0.0375,0.0373,0.0374,0.0375,0.0408,0.0411,0.041,0.0406,0.0412,0.0395,0.0401,0.0395,0.0393,0.0391,0.04,0.0392,0.0385,0.0387,0.0388,0.0383,0.0366,0.0389,0.0365,0.0357,0.0341,0.034,0.0342,0.034,0.0351,0.0366,0.038,0.0377,0.0371,0.0366,0.0363,0.0364,0.0364,0.0366,0.0373,0.0376,0.0377,0.0379,0.0392,0.0404,0.0399,0.0397,0.0407
D4,3.7186,3.8134,3.6342,3.7999,3.5933,3.5766,3.5379,3.0473,0.7484,0.3612,0.2473,0.1932,0.1409,0.1165,0.104,0.0974,0.0901,0.0842,0.0795,0.0747,0.0711,0.0659,0.0635,0.0595,0.0566,0.0549,0.0525,0.0507,0.0483,0.048,0.0451,0.0443,0.043,0.0426,0.0435,0.0417,0.0412,0.0405,0.0411,0.0403,0.0396,0.0386,0.0396,0.0384,0.0378,0.0379,0.0385,0.0373,0.0378,0.0367,0.0368,0.0366,0.0373,0.0371,0.0366,0.0362,0.0368,0.037,0.0373,0.0374,0.0408,0.0409,0.0406,0.0407,0.0415,0.0394,0.04,0.0399,0.0393,0.0398,0.0396,0.0389,0.0386,0.0386,0.0387,0.0378,0.0366,0.0387,0.0362,0.0357,0.0345,0.0341,0.0342,0.0338,0.0348,0.0366,0.0378,0.0375,0.0375,0.0369,0.036,0.0365,0.0361,0.0369,0.0371,0.0377,0.0378,0.038,0.0389,0.0406,0.0398,0.0399,0.041
D5,3.718,3.5921,3.5191,3.5203,3.5382,3.4734,3.392,3.0266,0.75,0.3631,0.2484,0.1934,0.1414,0.1167,0.1046,0.0982,0.0907,0.0847,0.079,0.0752,0.0715,0.0663,0.0642,0.0602,0.0568,0.0552,0.0523,0.0507,0.049,0.0482,0.046,0.0441,0.0436,0.0432,0.0434,0.0416,0.042,0.0406,0.0415,0.0402,0.0397,0.0387,0.0398,0.0379,0.0388,0.0376,0.0392,0.038,0.0373,0.0368,0.0372,0.0374,0.0371,0.0372,0.0373,0.0369,0.0368,0.0365,0.0374,0.0375,0.0415,0.0416,0.0409,0.041,0.0411,0.0394,0.0403,0.0402,0.0391,0.0399,0.0397,0.0389,0.0389,0.0386,0.0386,0.0381,0.0369,0.0388,0.0365,0.0357,0.0344,0.0342,0.0342,0.034,0.0351,0.0363,0.0377,0.0379,0.0374,0.037,0.0363,0.0363,0.0366,0.0366,0.0371,0.0376,0.0378,0.0381,0.0389,0.0406,0.0399,0.0399,0.041
D6,3.7171,3.6901,3.5555,3.5039,3.5349,3.4812,3.4616,3.0488,0.7556,0.3651,0.2494,0.1942,0.1412,0.1171,0.1048,0.0981,0.091,0.0846,0.0793,0.0752,0.0713,0.0662,0.0647,0.0603,0.0568,0.0555,0.0526,0.051,0.0486,0.0483,0.0461,0.0443,0.0429,0.0436,0.0427,0.0412,0.0415,0.0403,0.0409,0.0407,0.0395,0.0388,0.0396,0.038,0.0385,0.038,0.0385,0.0374,0.0373,0.0367,0.037,0.0362,0.0369,0.0373,0.0369,0.0366,0.0366,0.0362,0.0365,0.037,0.0411,0.0408,0.0406,0.0407,0.0406,0.0387,0.0398,0.0398,0.0394,0.0388,0.039,0.0387,0.0381,0.0384,0.038,0.0378,0.0362,0.0386,0.0357,0.0354,0.0338,0.0334,0.0337,0.0338,0.0347,0.0361,0.0372,0.0371,0.0364,0.0362,0.0357,0.0359,0.0357,0.0367,0.0366,0.0368,0.0373,0.0374,0.0381,0.0399,0.0391,0.0394,0.0403
D7,3.718,3.8118,3.5561,3.4998,3.5355,3.4797,3.5396,3.0574,0.7615,0.3686,0.253,0.1976,0.1448,0.1193,0.1074,0.1006,0.0923,0.0863,0.0808,0.0761,0.0729,0.0683,0.0665,0.0621,0.0586,0.0565,0.0536,0.0522,0.0505,0.0489,0.0468,0.0457,0.0451,0.0444,0.0441,0.0429,0.0428,0.0412,0.0417,0.0418,0.0408,0.0407,0.0411,0.0393,0.0394,0.0392,0.0399,0.0389,0.0385,0.0377,0.0379,0.0377,0.0379,0.038,0.0381,0.0373,0.0382,0.0373,0.0376,0.0384,0.0423,0.0421,0.0419,0.0416,0.042,0.0404,0.0407,0.0413,0.0404,0.0401,0.0405,0.0396,0.0395,0.0395,0.0399,0.0393,0.0376,0.0398,0.0372,0.0364,0.0352,0.0351,0.0349,0.0348,0.036,0.0373,0.0386,0.0385,0.0384,0.0376,0.037,0.0372,0.0371,0.0371,0.0378,0.0379,0.0387,0.0388,0.0396,0.0413,0.0405,0.0411,0.0415
