*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
C4,4,4,4,4,4,4,4,3.8222,2.1266,1.405,0.936,0.5926,0.3839,0.2844,0.2393,0.2167,0.2018,0.1943,0.1891,0.1817,0.1738,0.163,0.1526,0.1396,0.1253,0.1155,0.1059,0.1001,0.0931,0.0907,0.0887,0.0881,0.0869,0.0856,0.0845,0.0845,0.0839,0.0811,0.0756,0.0687,0.0656,0.0621,0.0609,0.0588,0.0578,0.0573,0.0558,0.0547,0.0536,0.0538,0.0525,0.0512,0.05,0.0494,0.0487,0.0476,0.0474,0.0473,0.0466,0.0465,0.0463,0.0458,0.0457,0.0452,0.0446,0.045,0.0446,0.0432,0.0431,0.0431,0.0418,0.0418,0.0423,0.0426,0.0423,0.0441,0.0444,0.0459,0.0448,0.0453,0.044,0.0451,0.045,0.0439,0.045,0.0444,0.0443,0.0447,0.0443,0.044,0.0437,0.043,0.0436,0.0438,0.0442,0.0442,0.0438,0.044,0.0442,0.0447,0.0452,0.0453,0.045
C5,3.9917,4,4,4,4,4,4,3.944,2.0606,1.3323,0.8658,0.528,0.3263,0.238,0.2014,0.1837,0.1688,0.161,0.1539,0.1467,0.14,0.1327,0.1256,0.1175,0.1086,0.1036,0.0986,0.0963,0.0908,0.0887,0.0879,0.0879,0.087,0.0853,0.0856,0.0847,0.0836,0.0814,0.076,0.0691,0.0653,0.0625,0.0608,0.0594,0.0587,0.0572,0.0565,0.0555,0.0548,0.0538,0.0521,0.0518,0.0509,0.0497,0.0492,0.0479,0.0477,0.0473,0.0469,0.0467,0.0463,0.0459,0.0459,0.0462,0.0454,0.0446,0.045,0.0435,0.0439,0.043,0.0423,0.0426,0.0425,0.0428,0.0429,0.0446,0.0452,0.0463,0.0455,0.0455,0.0442,0.0452,0.0452,0.0445,0.045,0.0444,0.0453,0.0451,0.0445,0.044,0.0443,0.0437,0.0441,0.0439,0.0448,0.0444,0.0438,0.0441,0.0451,0.0454,0.0459,0.0457,0.0455
C6,4,4,4,4,4,4,4,3.7206,2.0284,1.2958,0.8297,0.494,0.296,0.2129,0.181,0.1665,0.1526,0.1438,0.1365,0.1293,0.1234,0.1172,0.1125,0.1072,0.1017,0.0989,0.0967,0.0949,0.0923,0.0903,0.0905,0.0908,0.0902,0.0879,0.0879,0.0868,0.0875,0.0842,0.0783,0.072,0.0686,0.0654,0.0634,0.0621,0.0612,0.0603,0.0587,0.0582,0.057,0.0566,0.0554,0.0538,0.0534,0.0528,0.052,0.051,0.0505,0.0502,0.0495,0.0493,0.0495,0.0484,0.048,0.0486,0.0475,0.0477,0.0467,0.0463,0.0465,0.046,0.0448,0.0452,0.0449,0.045,0.0453,0.0469,0.0478,0.0489,0.048,0.048,0.0468,0.0481,0.0482,0.0475,0.0478,0.0472,0.0474,0.0472,0.0473,0.0468,0.0465,0.0467,0.0468,0.0469,0.0474,0.0468,0.0461,0.0465,0.047,0.0478,0.0483,0.0482,0.0476
C7,4,4,4,4,4,4,4,3.7252,2.0067,1.2813,0.819,0.487,0.2911,0.2092,0.177,0.1623,0.1494,0.141,0.1328,0.126,0.1194,0.1142,0.109,0.1049,0.0989,0.0959,0.0938,0.0925,0.089,0.0874,0.0876,0.0882,0.0874,0.0864,0.0852,0.0855,0.0843,0.0825,0.0765,0.0704,0.0662,0.0634,0.0616,0.0601,0.0591,0.0583,0.0569,0.0557,0.0545,0.054,0.0534,0.0528,0.0515,0.0507,0.0496,0.0488,0.0489,0.0485,0.0479,0.0475,0.0473,0.0466,0.0464,0.0469,0.0454,0.0452,0.0458,0.044,0.0443,0.0439,0.0428,0.0432,0.0434,0.043,0.0439,0.0451,0.0461,0.0466,0.0457,0.0461,0.0448,0.0461,0.0461,0.0452,0.0458,0.0453,0.0456,0.0459,0.0451,0.0448,0.0448,0.0443,0.0444,0.0449,0.0454,0.0451,0.0447,0.0446,0.0454,0.0461,0.0461,0.0462,0.0463
C8,4,4,4,4,4,4,3.9339,3.824,2.0122,1.2841,0.8206,0.4875,0.2907,0.2086,0.176,0.1613,0.1485,0.1399,0.1323,0.1247,0.119,0.1129,0.1087,0.1035,0.0976,0.0954,0.0926,0.0918,0.0894,0.0875,0.0874,0.0876,0.0862,0.0846,0.0843,0.0847,0.0838,0.0816,0.0751,0.0698,0.0654,0.0619,0.0612,0.0586,0.0587,0.0576,0.0562,0.0553,0.0543,0.0533,0.052,0.0513,0.0505,0.0504,0.0487,0.0479,0.0479,0.0477,0.0469,0.047,0.0463,0.0457,0.0454,0.0459,0.045,0.0448,0.0451,0.0434,0.0437,0.0434,0.042,0.0424,0.0424,0.0426,0.0426,0.0444,0.0457,0.046,0.0454,0.0453,0.0442,0.045,0.0451,0.0447,0.0451,0.0445,0.0447,0.045,0.0447,0.0442,0.044,0.0435,0.0439,0.044,0.0451,0.0442,0.0438,0.0442,0.0445,0.0456,0.0456,0.0457,0.0456
C9,4,4,4,4,4,4,3.9278,3.7239,2.0152,1.2818,0.8196,0.4878,0.2914,0.209,0.1775,0.1621,0.1493,0.141,0.1333,0.1263,0.12,0.1134,0.1099,0.1037,0.098,0.0959,0.0931,0.0915,0.0893,0.0877,0.0874,0.0871,0.0867,0.0858,0.0851,0.0848,0.0835,0.0817,0.0754,0.0695,0.0652,0.0627,0.0621,0.0603,0.0592,0.0572,0.0559,0.0554,0.0542,0.0537,0.0529,0.0513,0.0508,0.05,0.0495,0.0487,0.048,0.0474,0.047,0.0468,0.0469,0.046,0.0458,0.0461,0.0449,0.045,0.0447,0.0433,0.0439,0.0436,0.0423,0.0427,0.0428,0.0429,0.0433,0.0449,0.0455,0.0464,0.0455,0.0456,0.0445,0.0453,0.0452,0.0446,0.0454,0.0449,0.0453,0.0454,0.0449,0.0443,0.0441,0.0439,0.0441,0.0441,0.045,0.0443,0.0439,0.0439,0.0446,0.0456,0.0457,0.046,0.0455
C10,4,4,4,4,4,4,4,3.8224,2.0126,1.2828,0.8202,0.4885,0.2924,0.2105,0.1789,0.1633,0.1512,0.1426,0.1346,0.1272,0.1213,0.1155,0.1103,0.1056,0.1,0.0972,0.0954,0.0934,0.0897,0.089,0.0893,0.089,0.0881,0.0875,0.0866,0.0867,0.0858,0.0832,0.0775,0.0709,0.0671,0.0644,0.0629,0.0609,0.0603,0.0592,0.0586,0.0572,0.0562,0.0556,0.0544,0.0533,0.0524,0.0514,0.0506,0.0501,0.05,0.0497,0.0489,0.0488,0.0483,0.0474,0.0475,0.0477,0.0471,0.0466,0.0467,0.0453,0.0456,0.0448,0.0438,0.044,0.0443,0.0442,0.0446,0.0461,0.0473,0.0484,0.047,0.047,0.046,0.047,0.0469,0.046,0.0467,0.0462,0.0464,0.0468,0.0465,0.0458,0.0458,0.0455,0.0454,0.0457,0.0464,0.046,0.0453,0.0457,0.0466,0.047,0.0475,0.0472,0.0469
C11,4,4,4,3.9722,4,4,3.9246,3.7278,2.023,1.2876,0.8226,0.49,0.2924,0.2103,0.1783,0.1633,0.1506,0.1417,0.1338,0.1274,0.1208,0.1152,0.1106,0.1049,0.0997,0.0972,0.0946,0.0932,0.0899,0.0896,0.0885,0.089,0.0888,0.0875,0.0868,0.087,0.086,0.0836,0.0775,0.0716,0.0678,0.0639,0.0632,0.0613,0.0604,0.0595,0.0583,0.0581,0.0562,0.0555,0.0545,0.0535,0.0532,0.0522,0.0511,0.0498,0.0499,0.0499,0.0491,0.0484,0.0487,0.0476,0.0475,0.0479,0.0471,0.0466,0.0469,0.0456,0.0455,0.0451,0.0439,0.0441,0.0445,0.0446,0.0445,0.0461,0.0474,0.0485,0.0474,0.0474,0.0461,0.0469,0.047,0.0465,0.0469,0.0465,0.0465,0.0466,0.0466,0.0456,0.0458,0.0454,0.0458,0.046,0.0466,0.0461,0.0455,0.0455,0.0464,0.0468,0.0474,0.0469,0.0469
C12,4,4,4,3.963,4,4,3.9243,3.7209,2.0337,1.2905,0.8244,0.4901,0.2931,0.2099,0.1781,0.1629,0.1509,0.1414,0.134,0.1262,0.1203,0.1144,0.1092,0.1044,0.0992,0.0964,0.0939,0.0928,0.0897,0.0877,0.0873,0.0876,0.0879,0.0865,0.0859,0.0851,0.0849,0.0828,0.077,0.0706,0.0666,0.0637,0.0623,0.0602,0.0592,0.0583,0.0573,0.0557,0.055,0.0548,0.0531,0.0525,0.0516,0.0508,0.0502,0.0491,0.0486,0.0486,0.0476,0.0475,0.0474,0.0464,0.0466,0.0474,0.0459,0.0458,0.0456,0.0447,0.0445,0.0441,0.0425,0.0437,0.044,0.0436,0.0439,0.0449,0.0461,0.0468,0.046,0.0462,0.0451,0.0459,0.0461,0.0455,0.0459,0.0453,0.0457,0.0457,0.0459,0.045,0.045,0.0447,0.0449,0.0452,0.0457,0.0452,0.0446,0.0449,0.0454,0.046,0.0465,0.0465,0.0463
C13,4,4,4,4,4,4,3.9248,3.8224,2.0266,1.2878,0.8225,0.4894,0.2925,0.2102,0.178,0.163,0.1503,0.1417,0.1333,0.126,0.1199,0.1139,0.1093,0.1038,0.0989,0.0964,0.0937,0.0928,0.0895,0.0877,0.0871,0.0884,0.0875,0.086,0.0851,0.0853,0.0841,0.0821,0.0755,0.0701,0.0661,0.0625,0.0617,0.0594,0.059,0.058,0.0569,0.0557,0.0557,0.0543,0.0528,0.0515,0.0509,0.0505,0.0499,0.0489,0.0487,0.048,0.0473,0.0471,0.0471,0.0462,0.046,0.0465,0.0457,0.0454,0.045,0.0441,0.0443,0.0437,0.0425,0.0431,0.0428,0.0433,0.0433,0.0447,0.0457,0.0462,0.0457,0.0458,0.0447,0.046,0.0457,0.0449,0.0454,0.0451,0.0456,0.0453,0.045,0.0444,0.0442,0.0438,0.0441,0.0442,0.0452,0.0448,0.0441,0.0444,0.0447,0.0457,0.0458,0.0459,0.0457
C14,4,4,4,4,4,4,3.8018,3.9462,2.0262,1.2904,0.8238,0.4893,0.292,0.2088,0.1776,0.1621,0.1493,0.1404,0.1325,0.1255,0.1195,0.1131,0.1088,0.1034,0.0976,0.096,0.0937,0.0926,0.0884,0.0884,0.0873,0.0876,0.0872,0.0858,0.0851,0.0847,0.0845,0.0824,0.0763,0.0705,0.0666,0.0634,0.0618,0.059,0.059,0.0582,0.0569,0.0561,0.0549,0.0545,0.0533,0.0524,0.0512,0.0504,0.0499,0.0483,0.0484,0.0482,0.0478,0.0473,0.0471,0.0468,0.0464,0.0464,0.0453,0.0453,0.0455,0.0441,0.0444,0.0437,0.0428,0.0428,0.0431,0.0433,0.0433,0.0452,0.0459,0.0467,0.0461,0.046,0.0448,0.046,0.046,0.0451,0.0461,0.0451,0.0456,0.0454,0.0458,0.0447,0.0445,0.0443,0.0444,0.0449,0.0454,0.0449,0.0445,0.0447,0.0449,0.0457,0.0463,0.0463,0.046
C15,4,4,4,4,4,4,3.8038,3.7285,2.0243,1.2873,0.8222,0.4894,0.2927,0.2106,0.1789,0.1634,0.1505,0.1415,0.1341,0.1267,0.1211,0.1144,0.1102,0.1051,0.0991,0.0966,0.0943,0.0937,0.0906,0.0888,0.0886,0.089,0.0891,0.0874,0.0866,0.0868,0.0846,0.0834,0.0773,0.0713,0.0674,0.0639,0.0631,0.0609,0.0602,0.0595,0.0582,0.0572,0.0565,0.0556,0.0543,0.0535,0.0523,0.0524,0.0516,0.0503,0.0494,0.0495,0.0489,0.0487,0.0485,0.0476,0.0475,0.0479,0.0472,0.0468,0.0464,0.0453,0.0454,0.0453,0.0441,0.0448,0.0442,0.0447,0.0446,0.0462,0.0473,0.0476,0.0472,0.0473,0.046,0.0469,0.0467,0.0461,0.0471,0.046,0.0464,0.0465,0.0465,0.0459,0.0453,0.0452,0.0456,0.0459,0.0463,0.0461,0.0454,0.0454,0.0463,0.047,0.0474,0.0472,0.047
C16,4,4,4,4,4,4,3.9251,3.8215,2.0252,1.2872,0.8219,0.4891,0.2924,0.21,0.1791,0.1635,0.151,0.1422,0.1342,0.1273,0.121,0.115,0.11,0.1057,0.0998,0.0974,0.0954,0.0946,0.0906,0.0906,0.0882,0.0907,0.0888,0.0879,0.0877,0.0878,0.0867,0.0845,0.0781,0.0719,0.0685,0.065,0.0641,0.0619,0.0615,0.0598,0.059,0.0579,0.0564,0.0564,0.0556,0.0544,0.0536,0.052,0.0515,0.0508,0.0504,0.0501,0.0493,0.0493,0.049,0.0484,0.0486,0.0484,0.0474,0.0469,0.047,0.0461,0.0466,0.046,0.0445,0.0449,0.045,0.0453,0.0453,0.0467,0.048,0.0489,0.0477,0.0479,0.0469,0.0476,0.0478,0.0473,0.0477,0.0472,0.0471,0.0475,0.047,0.0467,0.0463,0.0459,0.0462,0.0461,0.0472,0.0465,0.0462,0.0465,0.0471,0.0479,0.0482,0.0479,0.0476
C17,4,4,4,4,4,4,3.9273,3.8227,2.0288,1.2885,0.8231,0.4899,0.2928,0.2107,0.1792,0.1638,0.151,0.1419,0.1341,0.1271,0.1209,0.1144,0.1107,0.1052,0.1006,0.0973,0.0947,0.0947,0.091,0.0902,0.0893,0.09,0.0897,0.0885,0.0882,0.087,0.0865,0.0843,0.077,0.0718,0.067,0.0652,0.0646,0.0621,0.0616,0.0599,0.058,0.0576,0.0569,0.0564,0.0551,0.0542,0.0529,0.0525,0.0514,0.0513,0.0506,0.05,0.0491,0.0491,0.0488,0.0482,0.0479,0.0481,0.0476,0.0472,0.0471,0.0463,0.0463,0.0456,0.0444,0.0449,0.0455,0.0451,0.0452,0.0467,0.0476,0.0485,0.0478,0.048,0.0464,0.0473,0.0477,0.0468,0.0473,0.047,0.0467,0.0468,0.0469,0.0462,0.0462,0.046,0.046,0.0462,0.0467,0.0464,0.0459,0.046,0.0468,0.0473,0.048,0.0477,0.0473
C18,4,4,4,4,4,4,3.9238,3.7257,2.0292,1.2887,0.822,0.4882,0.2912,0.2082,0.1766,0.1616,0.1488,0.1399,0.1326,0.1249,0.1187,0.1121,0.1085,0.103,0.0984,0.0952,0.0931,0.0927,0.0895,0.088,0.0868,0.0884,0.0883,0.0864,0.086,0.0858,0.0852,0.0828,0.077,0.0703,0.0659,0.0632,0.0617,0.0609,0.0597,0.0584,0.0572,0.0565,0.0558,0.0542,0.0538,0.0526,0.0515,0.0509,0.0498,0.0488,0.0487,0.0481,0.0481,0.0476,0.0476,0.0467,0.0462,0.0469,0.0461,0.0452,0.0455,0.0444,0.0445,0.0439,0.0426,0.0432,0.0435,0.0433,0.0436,0.0454,0.0465,0.0467,0.0463,0.0457,0.0446,0.0459,0.0456,0.0451,0.0457,0.0452,0.0456,0.0458,0.0454,0.0451,0.0446,0.0448,0.0447,0.0446,0.0454,0.045,0.0444,0.0448,0.0453,0.046,0.0467,0.0466,0.0461
C19,4,4,4,4,4,4,4,3.7238,2.0287,1.288,0.8218,0.488,0.2911,0.2085,0.177,0.1614,0.1486,0.1394,0.1313,0.1249,0.1187,0.1124,0.1083,0.1033,0.0976,0.095,0.093,0.0925,0.0893,0.0873,0.0872,0.0887,0.0879,0.087,0.0856,0.0856,0.0852,0.0823,0.0764,0.0705,0.0657,0.0638,0.0629,0.0598,0.0595,0.0579,0.0569,0.0561,0.0554,0.0557,0.0531,0.0525,0.0512,0.0508,0.0498,0.0493,0.049,0.0483,0.0477,0.0477,0.0473,0.0469,0.0468,0.047,0.0457,0.0453,0.0454,0.0444,0.0447,0.0443,0.043,0.0433,0.0436,0.0435,0.0435,0.0447,0.0458,0.0469,0.0461,0.0464,0.0452,0.0461,0.046,0.046,0.0462,0.0454,0.0455,0.0455,0.0454,0.0446,0.0449,0.0448,0.045,0.0449,0.0455,0.0452,0.0447,0.0449,0.0455,0.0463,0.0471,0.0469,0.0464
C20,4,4,4,4,4,4,3.9231,3.8241,2.0413,1.2973,0.8286,0.4928,0.2956,0.2127,0.18,0.1651,0.1521,0.1432,0.1353,0.1284,0.1222,0.1158,0.112,0.1053,0.1012,0.0987,0.0966,0.0959,0.0934,0.0915,0.0903,0.0915,0.0906,0.09,0.0892,0.0887,0.0876,0.0858,0.0796,0.0727,0.0691,0.0667,0.0652,0.0631,0.0621,0.0617,0.0594,0.0587,0.0573,0.0569,0.0555,0.055,0.0542,0.0529,0.0524,0.0516,0.0509,0.0507,0.0498,0.0499,0.0499,0.0488,0.0487,0.0487,0.048,0.0475,0.0481,0.0467,0.0475,0.0466,0.0449,0.0455,0.0456,0.0454,0.0455,0.0474,0.0483,0.0491,0.0484,0.0482,0.0472,0.0479,0.0482,0.0474,0.0479,0.0475,0.048,0.0476,0.0479,0.047,0.0468,0.0467,0.0468,0.0475,0.0478,0.0467,0.0466,0.0466,0.0476,0.0483,0.0488,0.049,0.0486
C21,3.9996,4,4,4,4,4,4,3.7236,2.035,1.2922,0.8241,0.4888,0.2915,0.2088,0.1774,0.1617,0.1491,0.1399,0.1321,0.1252,0.1189,0.1129,0.1085,0.1031,0.0982,0.0958,0.0938,0.0927,0.0894,0.088,0.0878,0.0884,0.0872,0.0865,0.0864,0.0852,0.0846,0.0829,0.0762,0.0709,0.0661,0.0633,0.062,0.0605,0.0597,0.0583,0.0573,0.0565,0.0549,0.055,0.0541,0.0534,0.0514,0.0513,0.0501,0.0495,0.0493,0.0489,0.0481,0.0483,0.0481,0.047,0.0468,0.0471,0.0464,0.0458,0.0455,0.045,0.0451,0.0446,0.0431,0.0438,0.0435,0.0441,0.044,0.0454,0.0464,0.0471,0.0464,0.0465,0.0454,0.0464,0.0462,0.0459,0.0465,0.0457,0.0461,0.0462,0.0462,0.0455,0.0453,0.0448,0.0448,0.0451,0.0459,0.0455,0.0451,0.0453,0.0459,0.0464,0.047,0.0471,0.0467
C22,4,4,4,4,4,4,3.9234,3.7276,1.9826,1.2521,0.7997,0.4762,0.2855,0.2047,0.1739,0.1592,0.1469,0.1378,0.1294,0.1223,0.1166,0.1108,0.1063,0.1019,0.0965,0.0941,0.0918,0.091,0.0884,0.0858,0.0862,0.0859,0.0854,0.0849,0.0849,0.0842,0.084,0.0809,0.0752,0.0692,0.0658,0.0631,0.0615,0.0592,0.0585,0.0574,0.0569,0.056,0.0544,0.054,0.053,0.0528,0.0514,0.0502,0.0493,0.0492,0.0483,0.0481,0.0475,0.0477,0.0473,0.0465,0.0464,0.0465,0.0457,0.0451,0.0455,0.0444,0.0446,0.0439,0.043,0.0428,0.0436,0.0433,0.0435,0.045,0.046,0.0464,0.046,0.0461,0.0447,0.0459,0.0459,0.0449,0.0456,0.045,0.0455,0.0456,0.0453,0.045,0.0447,0.0443,0.0449,0.0445,0.0453,0.045,0.0444,0.0447,0.0455,0.0461,0.0468,0.0467,0.0461
C23,4,4,4,4,4,4,4,3.7279,2.0527,1.3021,0.8299,0.4929,0.2942,0.211,0.1789,0.1637,0.15,0.1413,0.1325,0.1255,0.1195,0.1134,0.1082,0.1042,0.0986,0.0958,0.0939,0.0931,0.0902,0.0891,0.0879,0.0885,0.0886,0.087,0.0861,0.0864,0.0855,0.0832,0.0767,0.071,0.0664,0.0637,0.0622,0.0607,0.0593,0.0583,0.0574,0.056,0.055,0.0549,0.0527,0.0529,0.0519,0.0511,0.0499,0.049,0.049,0.0484,0.0479,0.0477,0.0477,0.0468,0.0464,0.0466,0.046,0.0457,0.0459,0.0443,0.0447,0.0441,0.0432,0.0432,0.0435,0.0436,0.0435,0.0452,0.0464,0.0467,0.0463,0.0461,0.045,0.0457,0.046,0.045,0.0458,0.0451,0.0458,0.0458,0.0454,0.0453,0.0449,0.0446,0.0446,0.0451,0.0457,0.0453,0.0442,0.045,0.0453,0.046,0.0464,0.0464,0.0462
C24,4,4,4,4,4,4,3.9205,3.8224,2.0549,1.2979,0.827,0.4913,0.293,0.2092,0.1774,0.1627,0.1497,0.1403,0.1324,0.1253,0.1189,0.113,0.1087,0.1026,0.0979,0.0955,0.0936,0.0924,0.0895,0.0887,0.0876,0.0877,0.0866,0.086,0.0859,0.0851,0.0844,0.0824,0.076,0.0705,0.0659,0.0635,0.0615,0.0601,0.0594,0.0585,0.0573,0.0561,0.055,0.0543,0.0533,0.0525,0.051,0.0506,0.0498,0.0491,0.0487,0.0485,0.0474,0.0477,0.0469,0.0465,0.0463,0.047,0.0461,0.0454,0.0453,0.0439,0.0442,0.0436,0.0426,0.0429,0.0434,0.0436,0.0439,0.0452,0.0461,0.0471,0.0462,0.046,0.045,0.0458,0.0462,0.0451,0.0455,0.045,0.0457,0.0459,0.045,0.0444,0.0443,0.0445,0.0445,0.0449,0.0454,0.045,0.0442,0.0442,0.0453,0.0459,0.0466,0.0463,0.0458
D1,3.6985,3.6009,3.6629,3.5712,3.5284,3.5655,3.4501,3.0815,0.7537,0.3633,0.2497,0.1952,0.1422,0.1181,0.1072,0.0991,0.0915,0.0858,0.0798,0.0745,0.0712,0.0673,0.0643,0.0605,0.0567,0.0546,0.0526,0.051,0.0483,0.0468,0.0452,0.0437,0.0433,0.0433,0.0421,0.0418,0.0408,0.0405,0.0401,0.0392,0.0389,0.0392,0.0388,0.0384,0.0383,0.0379,0.0371,0.0369,0.0369,0.037,0.0362,0.0366,0.0368,0.0365,0.0362,0.0358,0.036,0.0361,0.0351,0.0351,0.0354,0.0352,0.035,0.0358,0.0345,0.0343,0.0351,0.0343,0.0349,0.0343,0.0336,0.0343,0.0345,0.0351,0.0354,0.0365,0.0372,0.0384,0.0379,0.0382,0.037,0.0378,0.038,0.0375,0.0383,0.0373,0.0376,0.0379,0.0378,0.0373,0.037,0.0366,0.0373,0.0375,0.0382,0.0376,0.0372,0.0372,0.0384,0.0389,0.0396,0.0395,0.0392
D2,3.6044,3.6001,3.604,3.6682,3.5671,3.4966,3.4513,3.0633,0.7552,0.3648,0.2496,0.1951,0.1423,0.1185,0.1059,0.0986,0.0901,0.0852,0.0798,0.0748,0.0707,0.0664,0.0642,0.0602,0.0568,0.0543,0.0524,0.0515,0.0489,0.0467,0.0452,0.0443,0.0432,0.0426,0.0429,0.0413,0.0405,0.0407,0.0394,0.0396,0.0399,0.0387,0.0385,0.0382,0.0387,0.0382,0.0372,0.0373,0.0368,0.0369,0.0362,0.036,0.036,0.0361,0.0364,0.0356,0.0361,0.0363,0.0353,0.0352,0.0356,0.0349,0.0355,0.0359,0.0347,0.0338,0.0348,0.034,0.0345,0.0342,0.0334,0.0345,0.0345,0.0351,0.0353,0.0366,0.0373,0.0386,0.0378,0.0378,0.0366,0.0375,0.0378,0.0369,0.0381,0.037,0.0378,0.0379,0.0378,0.0374,0.0368,0.0367,0.0373,0.0369,0.0379,0.0378,0.0367,0.0368,0.0381,0.0387,0.0396,0.0393,0.0388
D3,3.6038,3.5709,3.5761,3.5145,3.5292,3.5719,3.5609,3.066,0.752,0.3635,0.2498,0.1949,0.1425,0.118,0.1059,0.0994,0.0911,0.086,0.0806,0.0756,0.0712,0.0674,0.0647,0.0613,0.0579,0.0557,0.0535,0.0521,0.0498,0.0471,0.0456,0.0455,0.0442,0.044,0.043,0.0429,0.0419,0.0416,0.0407,0.0402,0.0403,0.0394,0.039,0.0389,0.0395,0.0388,0.0383,0.0382,0.0378,0.0375,0.0373,0.0369,0.0373,0.0374,0.0373,0.0365,0.0371,0.037,0.036,0.0361,0.0368,0.036,0.036,0.0369,0.0358,0.0352,0.036,0.0357,0.0357,0.0356,0.0347,0.0352,0.0359,0.0362,0.0366,0.0379,0.0385,0.0399,0.0391,0.039,0.0377,0.0387,0.0389,0.0385,0.039,0.0384,0.0388,0.0392,0.0388,0.0383,0.0379,0.0382,0.0384,0.0386,0.0395,0.0389,0.038,0.0386,0.039,0.0401,0.0405,0.0406,0.0406
D4,3.604,3.6214,3.624,3.5909,3.5674,3.4984,3.4998,3.0672,0.7512,0.3639,0.2496,0.1949,0.1429,0.1188,0.1079,0.1009,0.0924,0.0865,0.081,0.0766,0.0721,0.0687,0.0655,0.0611,0.0584,0.0564,0.0534,0.0522,0.0507,0.048,0.0464,0.0458,0.0444,0.0454,0.044,0.043,0.0426,0.0432,0.0419,0.0413,0.0411,0.0405,0.0408,0.0409,0.0406,0.0402,0.0394,0.0393,0.0388,0.0386,0.0388,0.0382,0.0381,0.0384,0.0384,0.0381,0.0384,0.0382,0.0373,0.0373,0.0375,0.0373,0.0379,0.0377,0.037,0.0366,0.0371,0.0365,0.037,0.0365,0.0358,0.0366,0.0369,0.0373,0.0378,0.0388,0.04,0.0412,0.0404,0.0405,0.0393,0.0401,0.0402,0.0395,0.0405,0.0399,0.0401,0.0405,0.0401,0.0394,0.0394,0.0391,0.0396,0.0393,0.0402,0.0396,0.0393,0.0396,0.0401,0.0412,0.0417,0.0417,0.0415
D5,3.6015,3.6015,3.6012,3.6721,3.5682,3.5027,3.5014,3.0665,0.7554,0.3638,0.2494,0.195,0.1422,0.1183,0.1057,0.0993,0.091,0.0857,0.0802,0.0752,0.071,0.0669,0.0636,0.0609,0.057,0.0552,0.0531,0.0516,0.049,0.0463,0.0454,0.0442,0.044,0.0442,0.0432,0.042,0.0407,0.0414,0.04,0.0396,0.0393,0.0395,0.0396,0.0387,0.0383,0.0384,0.0382,0.0378,0.0369,0.0372,0.0365,0.0366,0.0365,0.0366,0.0363,0.0363,0.0363,0.036,0.0354,0.0355,0.0358,0.0355,0.0358,0.0359,0.0349,0.0345,0.0356,0.0344,0.0345,0.0347,0.0341,0.0347,0.0351,0.0359,0.0358,0.037,0.0379,0.0387,0.0382,0.0382,0.0368,0.0382,0.0379,0.0376,0.0384,0.0376,0.0376,0.038,0.0384,0.0376,0.0374,0.0369,0.0374,0.0372,0.0385,0.0382,0.0372,0.0376,0.0383,0.0392,0.0398,0.0394,0.0393
D6,3.5227,3.5718,3.575,3.5929,3.5694,3.5715,3.5001,3.0884,0.7581,0.3654,0.2502,0.1953,0.1424,0.1184,0.1059,0.0985,0.0912,0.0847,0.0796,0.075,0.0706,0.0672,0.0638,0.0609,0.0567,0.0548,0.0524,0.0517,0.0488,0.0464,0.0451,0.0444,0.0435,0.0431,0.0422,0.041,0.0408,0.0408,0.0399,0.0396,0.0389,0.0384,0.0393,0.0381,0.0381,0.038,0.0381,0.038,0.037,0.037,0.0366,0.0371,0.0364,0.0364,0.0366,0.0363,0.0362,0.0361,0.0356,0.0354,0.0358,0.0352,0.0354,0.0359,0.0352,0.0345,0.035,0.0346,0.0352,0.035,0.0338,0.0349,0.0353,0.0356,0.0358,0.0372,0.038,0.0389,0.0384,0.0384,0.0369,0.0381,0.0382,0.0375,0.0385,0.0375,0.0383,0.0386,0.0384,0.0379,0.0374,0.0372,0.0374,0.0374,0.0385,0.0381,0.0374,0.0375,0.0383,0.0394,0.0398,0.0398,0.0394
